run_00z,delivery_day,gfs_version,ncar_catalog_status,ncar_leads_present,ncar_complete,ncar_size_flags,ncar_files_end_7777,ncar_first_modified,aws_applicable,aws_complete,aws_idx_leads_checked,aws_idx_all_fields,ncar_aws_sizes_equal,chosen_endpoint,field_basis,folds
2019-01-19,2019-01-20,v14,200,10,True,,10,2019-01-20T14:27:16.609Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-01-20,2019-01-21,v14,200,10,True,,10,2019-01-21T13:47:04.334Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-01-21,2019-01-22,v14,200,10,True,,10,2019-01-22T13:42:20.067Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-01-22,2019-01-23,v14,200,10,True,,10,2019-01-23T13:42:46.606Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-01-23,2019-01-24,v14,200,10,True,,10,2019-01-24T13:41:24.207Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-01-24,2019-01-25,v14,200,10,True,,10,2019-01-25T13:35:32.013Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-01-25,2019-01-26,v14,200,10,True,,10,2019-01-26T13:35:12.847Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-01-26,2019-01-27,v14,200,10,True,,10,2019-01-27T13:34:36.998Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-01-27,2019-01-28,v14,200,10,True,,10,2019-01-28T13:37:06.383Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-01-28,2019-01-29,v14,200,10,True,,10,2019-01-29T13:35:06.955Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-01-29,2019-01-30,v14,200,10,True,,10,2019-01-30T13:37:20.958Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-01-30,2019-01-31,v14,200,10,True,,10,2019-01-31T13:43:21.426Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-01-31,2019-02-01,v14,200,10,True,,10,2019-02-01T13:35:24.492Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-02-01,2019-02-02,v14,200,10,True,,10,2019-02-02T13:35:09.437Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-02-02,2019-02-03,v14,200,10,True,,10,2019-02-03T13:36:29.875Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-02-03,2019-02-04,v14,200,10,True,,10,2019-02-04T13:42:32.225Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-02-04,2019-02-05,v14,200,10,True,,10,2019-02-05T13:34:26.024Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-02-05,2019-02-06,v14,200,10,True,,10,2019-02-06T13:22:51.025Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-02-06,2019-02-07,v14,200,10,True,,10,2019-02-07T13:33:52.515Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-02-07,2019-02-08,v14,200,10,True,,10,2019-02-08T13:56:18.955Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-02-08,2019-02-09,v14,200,10,True,,10,2019-02-09T13:23:41.961Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-02-09,2019-02-10,v14,200,10,True,,10,2019-02-10T13:24:29.016Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-02-10,2019-02-11,v14,200,10,True,,10,2019-02-11T13:26:14.133Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-02-11,2019-02-12,v14,200,10,True,,10,2019-02-12T13:24:02.657Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-02-12,2019-02-13,v14,200,10,True,,10,2019-02-13T13:25:49.591Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-02-13,2019-02-14,v14,200,10,True,,10,2019-02-14T13:42:37.090Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-02-14,2019-02-15,v14,200,10,True,,10,2019-02-15T13:23:18.582Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-02-15,2019-02-16,v14,200,10,True,,10,2019-02-16T13:24:37.937Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-02-16,2019-02-17,v14,200,10,True,,10,2019-02-17T13:24:36.947Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-02-17,2019-02-18,v14,200,10,True,,10,2019-02-18T13:25:59.730Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-02-18,2019-02-19,v14,200,10,True,,10,2019-02-19T13:28:17.875Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-02-19,2019-02-20,v14,200,10,True,,10,2019-02-20T13:26:08.506Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-02-20,2019-02-21,v14,200,10,True,,10,2019-02-21T13:29:27.514Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-02-21,2019-02-22,v14,200,10,True,,10,2019-02-22T13:26:28.868Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-02-22,2019-02-23,v14,200,10,True,,10,2019-02-23T13:23:55.798Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-02-23,2019-02-24,v14,200,10,True,,10,2019-02-24T13:19:05.907Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-02-24,2019-02-25,v14,200,10,True,,10,2019-02-25T13:35:26.247Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-02-25,2019-02-26,v14,200,10,True,,10,2019-02-26T13:30:54.659Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-02-26,2019-02-27,v14,200,10,True,,10,2019-02-27T13:39:32.752Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-02-27,2019-02-28,v14,200,10,True,,10,2019-02-28T13:39:01.475Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-02-28,2019-03-01,v14,200,10,True,,10,2019-03-01T13:28:58.022Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-03-01,2019-03-02,v14,200,10,True,,10,2019-03-02T13:24:13.434Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-03-02,2019-03-03,v14,200,10,True,,10,2019-03-03T13:22:38.861Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1
2019-03-03,2019-03-04,v14,200,10,True,,10,2019-03-04T13:32:26.396Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-03-04,2019-03-05,v14,200,10,True,,10,2019-03-05T13:23:43.476Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-03-05,2019-03-06,v14,200,10,True,,10,2019-03-06T06:54:43.237Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-03-06,2019-03-07,v14,200,10,True,,10,2019-03-07T13:26:54.653Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-03-07,2019-03-08,v14,200,10,True,,10,2019-03-08T13:24:05.547Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-03-08,2019-03-09,v14,200,10,True,,10,2019-03-09T13:57:54.876Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-03-09,2019-03-10,v14,200,10,True,,10,2019-03-10T12:32:32.069Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-03-10,2019-03-11,v14,200,10,True,,10,2019-03-11T12:30:07.861Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-03-11,2019-03-12,v14,200,10,True,,10,2019-03-12T12:36:38.847Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-03-12,2019-03-13,v14,200,10,True,,10,2019-03-13T12:28:57.852Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-03-13,2019-03-14,v14,200,10,True,,10,2019-03-14T12:30:04.739Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-03-14,2019-03-15,v14,200,10,True,,10,2019-03-15T12:29:37.690Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-03-15,2019-03-16,v14,200,10,True,,10,2019-03-16T12:25:23.726Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-03-16,2019-03-17,v14,200,10,True,,10,2019-03-17T12:27:53.852Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-03-17,2019-03-18,v14,200,10,True,,10,2019-03-18T15:11:47.636Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-03-18,2019-03-19,v14,200,10,True,,10,2019-03-19T12:27:48.961Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-03-19,2019-03-20,v14,200,10,True,,10,2019-03-20T15:06:39.494Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-03-20,2019-03-21,v14,200,10,True,,10,2019-03-21T12:34:58.890Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-03-21,2019-03-22,v14,200,10,True,,10,2019-03-22T12:22:03.977Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-03-22,2019-03-23,v14,200,10,True,,10,2019-03-23T12:26:19.822Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-03-23,2019-03-24,v14,200,10,True,,10,2019-03-24T12:24:24.648Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-03-24,2019-03-25,v14,200,10,True,,10,2019-03-25T12:35:46.707Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-03-25,2019-03-26,v14,200,10,True,,10,2019-03-26T12:25:32.812Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-03-26,2019-03-27,v14,200,10,True,,10,2019-03-27T12:28:34.249Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-03-27,2019-03-28,v14,200,10,True,,10,2019-03-28T12:29:29.380Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-03-28,2019-03-29,v14,200,10,True,,10,2019-03-29T12:33:47.216Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-03-29,2019-03-30,v14,200,10,True,,10,2019-03-30T12:34:08.873Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-03-30,2019-03-31,v14,200,10,True,,10,2019-03-31T12:24:23.096Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-03-31,2019-04-01,v14,200,10,True,,10,2019-04-01T12:30:03.109Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-04-01,2019-04-02,v14,200,10,True,,10,2019-04-02T12:29:56.208Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-04-02,2019-04-03,v14,200,10,True,,10,2019-04-03T12:49:58.434Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-04-03,2019-04-04,v14,200,10,True,,10,2019-04-04T12:50:10.679Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-04-04,2019-04-05,v14,200,10,True,,10,2019-04-05T12:59:16.431Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-04-05,2019-04-06,v14,200,10,True,,10,2019-04-06T12:48:15.959Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-04-06,2019-04-07,v14,200,10,True,,10,2019-04-07T12:48:55.978Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-04-07,2019-04-08,v14,200,10,True,,10,2019-04-08T12:59:49.256Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-04-08,2019-04-09,v14,200,10,True,,10,2019-04-09T12:17:39.793Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-04-09,2019-04-10,v14,200,10,True,,10,2019-04-10T12:41:26.717Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-04-10,2019-04-11,v14,200,10,True,,10,2019-04-11T12:44:48.990Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-04-11,2019-04-12,v14,200,10,True,,10,2019-04-12T12:40:56.988Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-04-12,2019-04-13,v14,200,10,True,,10,2019-04-13T12:38:42.276Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-04-13,2019-04-14,v14,200,10,True,,10,2019-04-14T12:35:15.587Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-04-14,2019-04-15,v14,200,10,True,,10,2019-04-15T12:41:33.055Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-04-15,2019-04-16,v14,200,10,True,,10,2019-04-16T12:40:06.958Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-04-16,2019-04-17,v14,200,10,True,,10,2019-04-17T12:56:50.457Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-04-17,2019-04-18,v14,200,10,True,,10,2019-04-18T12:58:59.350Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-04-18,2019-04-19,v14,200,10,True,,10,2019-04-19T12:40:12.310Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-04-19,2019-04-20,v14,200,10,True,,10,2019-04-20T12:17:11.540Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-04-20,2019-04-21,v14,200,10,True,,10,2019-04-21T12:15:24.382Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-04-21,2019-04-22,v14,200,10,True,,10,2019-04-22T12:24:02.277Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-04-22,2019-04-23,v14,200,10,True,,10,2019-04-23T12:19:50.658Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-04-23,2019-04-24,v14,200,10,True,,10,2019-04-24T12:20:49.539Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-04-24,2019-04-25,v14,200,10,True,,10,2019-04-25T12:27:16.007Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-04-25,2019-04-26,v14,200,10,True,,10,2019-04-26T12:22:33.065Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-04-26,2019-04-27,v14,200,10,True,,10,2019-04-27T12:20:09.873Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-04-27,2019-04-28,v14,200,10,True,,10,2019-04-28T12:20:16.129Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-04-28,2019-04-29,v14,200,10,True,,10,2019-04-29T12:23:51.771Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-04-29,2019-04-30,v14,200,10,True,,10,2019-04-30T12:17:26.163Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-04-30,2019-05-01,v14,200,10,True,,10,2019-05-01T12:23:59.902Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-05-01,2019-05-02,v14,200,10,True,,10,2019-05-02T12:23:50.292Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-05-02,2019-05-03,v14,200,10,True,,10,2019-05-03T12:20:16.056Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-05-03,2019-05-04,v14,200,10,True,,10,2019-05-04T12:23:24.852Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-05-04,2019-05-05,v14,200,10,True,,10,2019-05-05T12:22:36.869Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-05-05,2019-05-06,v14,200,10,True,,10,2019-05-06T12:23:43.084Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-05-06,2019-05-07,v14,200,10,True,,10,2019-05-07T12:19:45.376Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-05-07,2019-05-08,v14,200,10,True,,10,2019-05-08T12:20:36.701Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-05-08,2019-05-09,v14,200,10,True,,10,2019-05-09T12:28:54.738Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-05-09,2019-05-10,v14,200,10,True,,10,2019-05-10T17:12:00.513Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-05-10,2019-05-11,v14,200,10,True,,10,2019-05-11T12:17:21.199Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-05-11,2019-05-12,v14,200,10,True,,10,2019-05-12T12:17:08.056Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-05-12,2019-05-13,v14,200,10,True,,10,2019-05-13T12:24:08.789Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-05-13,2019-05-14,v14,200,10,True,,10,2019-05-14T12:22:50.125Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-05-14,2019-05-15,v14,200,10,True,,10,2019-05-15T12:20:20.168Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-05-15,2019-05-16,v14,200,10,True,,10,2019-05-16T12:24:29.305Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-05-16,2019-05-17,v14,200,10,True,,10,2019-05-17T12:20:15.193Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-05-17,2019-05-18,v14,200,10,True,,10,2019-05-18T12:21:23.095Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-05-18,2019-05-19,v14,200,10,True,,10,2019-05-19T12:18:10.313Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-05-19,2019-05-20,v14,200,10,True,,10,2019-05-20T12:23:53.980Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-05-20,2019-05-21,v14,200,10,True,,10,2019-05-21T12:20:29.541Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-05-21,2019-05-22,v14,200,10,True,,10,2019-05-22T12:20:30.697Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-05-22,2019-05-23,v14,200,10,True,,10,2019-05-23T12:27:06.629Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-05-23,2019-05-24,v14,200,10,True,,10,2019-05-24T12:20:20.889Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-05-24,2019-05-25,v14,200,10,True,,10,2019-05-25T12:15:34.060Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-05-25,2019-05-26,v14,200,10,True,,10,2019-05-26T12:16:45.319Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-05-26,2019-05-27,v14,200,10,True,,10,2019-05-27T12:24:30.965Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-05-27,2019-05-28,v14,200,10,True,,10,2019-05-28T12:19:03.165Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-05-28,2019-05-29,v14,200,10,True,,10,2019-05-29T12:20:05.769Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-05-29,2019-05-30,v14,200,10,True,,10,2019-05-30T12:26:04.940Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-05-30,2019-05-31,v14,200,10,True,,10,2019-05-31T12:21:42.076Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-05-31,2019-06-01,v14,200,10,True,,10,2019-06-01T12:20:37.541Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-06-01,2019-06-02,v14,200,10,True,,10,2019-06-02T12:14:47.840Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-06-02,2019-06-03,v14,200,10,True,,10,2019-06-03T12:21:39.458Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-06-03,2019-06-04,v14,200,10,True,,10,2019-06-04T12:40:43.207Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-06-04,2019-06-05,v14,200,10,True,,10,2019-06-05T12:12:07.938Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-06-05,2019-06-06,v14,200,10,True,,10,2019-06-06T17:36:48.761Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-06-06,2019-06-07,v14,200,10,True,,10,2019-06-07T12:20:53.313Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-06-07,2019-06-08,v14,200,10,True,,10,2019-06-08T12:16:26.959Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-06-08,2019-06-09,v14,200,10,True,,10,2019-06-09T12:17:25.897Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-06-09,2019-06-10,v14,200,10,True,,10,2019-06-10T12:27:59.079Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-06-10,2019-06-11,v14,200,10,True,,10,2019-06-11T12:19:55.849Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-06-11,2019-06-12,v14,200,10,True,,10,2019-06-12T12:24:59.430Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-06-12,2019-06-13,v14,200,10,True,,10,2019-06-13T12:35:16.744Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-06-13,2019-06-14,v15.1,200,10,True,,10,2019-06-15T00:31:38.370Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-06-14,2019-06-15,v15.1,200,10,True,,10,2019-06-15T00:56:41.827Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-06-15,2019-06-16,v15.1,200,10,True,,10,2019-06-16T12:15:55.652Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-06-16,2019-06-17,v15.1,200,10,True,,10,2019-06-17T12:28:47.044Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-06-17,2019-06-18,v15.1,200,10,True,,10,2019-06-18T12:25:09.676Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-06-18,2019-06-19,v15.1,200,10,True,,10,2019-06-19T12:21:44.172Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-06-19,2019-06-20,v15.1,200,10,True,,10,2019-06-20T12:26:06.237Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-06-20,2019-06-21,v15.1,200,10,True,,10,2019-06-21T12:24:02.383Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-06-21,2019-06-22,v15.1,200,10,True,,10,2019-06-22T12:16:33.945Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-06-22,2019-06-23,v15.1,200,10,True,,10,2019-06-23T12:17:23.294Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-06-23,2019-06-24,v15.1,200,10,True,,10,2019-06-24T12:29:40.078Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-06-24,2019-06-25,v15.1,200,10,True,,10,2019-06-25T12:24:36.099Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-06-25,2019-06-26,v15.1,200,10,True,,10,2019-06-26T12:22:39.268Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-06-26,2019-06-27,v15.1,200,10,True,,10,2019-06-27T12:32:56.277Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-06-27,2019-06-28,v15.1,200,10,True,,10,2019-06-28T12:37:03.378Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-06-28,2019-06-29,v15.1,200,10,True,,10,2019-06-29T12:24:17.984Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-06-29,2019-06-30,v15.1,200,10,True,,10,2019-06-30T12:19:33.766Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-06-30,2019-07-01,v15.1,200,10,True,,10,2019-07-01T12:29:42.299Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
