name,url,retrieved_utc,status,bytes,sha256,last_modified,purpose
wayback_20210408230606_ncep_prdst_00_UTC_GFS.html,https://web.archive.org/web/20210408230606id_/https://www.nco.ncep.noaa.gov/pmb/nwprod/prodstat_new/prdst_00_UTC_GFS.html,2026-09-23T12:46:05Z,200,4131,1756d4263827f3bdaa0ebc159840ca89da1b2a6a0eef9a211063f71d285b2b74,,source: dated Wayback capture of NCEP 00 UTC GFS production status
wayback_20211206150043_ncep_prdst_00_UTC_GFS.html,https://web.archive.org/web/20211206150043id_/https://www.nco.ncep.noaa.gov/pmb/nwprod/prodstat_new/prdst_00_UTC_GFS.html,2026-09-23T12:46:06Z,200,8410,6fea1d94869b591d8cc8b94f101a5d7a92f7420b482ff0bb1a31d2436f4feb19,,source: dated Wayback capture of NCEP 00 UTC GFS production status
wayback_20220528110915_ncep_prdst_00_UTC_GFS.html,https://web.archive.org/web/20220528110915id_/https://www.nco.ncep.noaa.gov/pmb/nwprod/prodstat_new/prdst_00_UTC_GFS.html,2026-09-23T12:46:06Z,200,4131,cc8af9d8ea552cf84a7efcbf6784fde18334900b646ab1eb216ddae2e8e2897e,,source: dated Wayback capture of NCEP 00 UTC GFS production status
wayback_20220926134600_ncep_prdst_00_UTC_GFS.html,https://web.archive.org/web/20220926134600id_/https://www.nco.ncep.noaa.gov/pmb/nwprod/prodstat_new/prdst_00_UTC_GFS.html,2026-09-23T12:46:07Z,200,4131,cf537fcd1c9ac8dc6b79e244c97ee2923184b383c80f5d098a7349a66b8cdbcb,,source: dated Wayback capture of NCEP 00 UTC GFS production status
wayback_20230419170134_ncep_prdst_00_UTC_GFS.html,https://web.archive.org/web/20230419170134id_/https://www.nco.ncep.noaa.gov/pmb/nwprod/prodstat_new/prdst_00_UTC_GFS.html,2026-09-23T12:46:07Z,200,4131,b89c63f1764954309b299642b7630b1c0377334aa8f18ce32227ccad23619ae5,,source: dated Wayback capture of NCEP 00 UTC GFS production status
wayback_20240516140917_ncep_prdst_00_UTC_GFS.html,https://web.archive.org/web/20240516140917id_/https://www.nco.ncep.noaa.gov/pmb/nwprod/prodstat_new/prdst_00_UTC_GFS.html,2026-09-23T12:46:08Z,200,4131,706dc3446db18d604a056e08982275b2a0e02aaf9a5da4472f451bfee37d82a1,,source: dated Wayback capture of NCEP 00 UTC GFS production status
wayback_20241128141848_ncep_prdst_00_UTC_GFS.html,https://web.archive.org/web/20241128141848id_/https://www.nco.ncep.noaa.gov/pmb/nwprod/prodstat_new/prdst_00_UTC_GFS.html,2026-09-23T12:46:08Z,200,4131,f487d3626e2e3ea89575f537edc559da346827a291d26de42eb1352dce872ed7,,source: dated Wayback capture of NCEP 00 UTC GFS production status
wayback_20250307183413_ncep_prdst_00_UTC_GFS.html,https://web.archive.org/web/20250307183413id_/https://www.nco.ncep.noaa.gov/pmb/nwprod/prodstat_new/prdst_00_UTC_GFS.html,2026-09-23T12:46:09Z,200,4131,6825d6fc1dae81e609ee75b6bbb5420f4e407a48261791cf1cebb4b8c5fc1280,,source: dated Wayback capture of NCEP 00 UTC GFS production status
wayback_20250718235646_ncep_prdst_00_UTC_GFS.html,https://web.archive.org/web/20250718235646id_/https://www.nco.ncep.noaa.gov/pmb/nwprod/prodstat_new/prdst_00_UTC_GFS.html,2026-09-23T12:46:10Z,200,4131,fc2681cbdd3025a372a37cfd79680cb7e25b3f234972968e380c014dc7473e4f,,source: dated Wayback capture of NCEP 00 UTC GFS production status
wayback_20260108172335_ncep_prdst_00_UTC_GFS.html,https://web.archive.org/web/20260108172335id_/https://www.nco.ncep.noaa.gov/pmb/nwprod/prodstat_new/prdst_00_UTC_GFS.html,2026-09-23T12:46:11Z,200,4131,d2d7c95b864709cc7203b296bbc6f7cd84f15703f9ff06002902d74965462a5d,,source: dated Wayback capture of NCEP 00 UTC GFS production status
wayback_20260614013630_ncep_prdst_00_UTC_GFS.html,https://web.archive.org/web/20260614013630id_/https://www.nco.ncep.noaa.gov/pmb/nwprod/prodstat_new/prdst_00_UTC_GFS.html,2026-09-23T12:46:12Z,200,4043,3285422a86f5272694e4c17bfad1a22cf2a31598ca9d304ab9a72ec89f108f05,,source: dated Wayback capture of NCEP 00 UTC GFS production status
wayback_20190121144542_ncep_prodstat.html,https://web.archive.org/web/20190121144542id_/https://www.nco.ncep.noaa.gov/pmb/nwprod/prodstat/,2026-09-23T12:46:24Z,200,76635,57fdfe0f32bb01987b6100185d1c9423c81bb76693d483739e4f01cb76a73077,,source: dated Wayback capture of NCEP production status main page (GFS v14 period)
wayback_20200122002510_dwd_iconeu_00_root.html,https://web.archive.org/web/20200122002510id_/https://opendata.dwd.de/weather/nwp/icon-eu/grib/00/,2026-09-23T12:47:40Z,200,8321,fb27a15ac7da3d8bf00d89bd2756755d2b8818e3b2c315bfcb11a1ac70de82d9,,source: dated Wayback capture of DWD opendata ICON-EU 00 UTC listing (publication timestamps)
wayback_20220308040020_dwd_iconeu_00_tot_prec.html,https://web.archive.org/web/20220308040020id_/https://opendata.dwd.de/weather/nwp/icon-eu/grib/00/tot_prec/,2026-09-23T12:47:40Z,200,17414,68743571af3c2dadf9b41b24f0af35a05de07165de6702dbac787985a9473cd7,,source: dated Wayback capture of DWD opendata ICON-EU 00 UTC listing (publication timestamps)
wayback_20220516102913_dwd_iconeu_00_t_2m.html,https://web.archive.org/web/20220516102913id_/https://opendata.dwd.de/weather/nwp/icon-eu/grib/00/t_2m/,2026-09-23T12:47:41Z,200,17034,2ef3861f61e2caf4369d7bdbca5af15737bcb6a4c43d523ddf51f34837141211,,source: dated Wayback capture of DWD opendata ICON-EU 00 UTC listing (publication timestamps)
wayback_20220816130949_dwd_iconeu_00_t_g.html,https://web.archive.org/web/20220816130949id_/https://opendata.dwd.de/weather/nwp/icon-eu/grib/00/t_g/,2026-09-23T12:47:42Z,200,16939,282eac93e5dd315d78fa3851bff9f52421d193946b6f4110c24e7030dafeba01,,source: dated Wayback capture of DWD opendata ICON-EU 00 UTC listing (publication timestamps)
wayback_20221204042807_dwd_iconeu_00_u.html,https://web.archive.org/web/20221204042807id_/https://opendata.dwd.de/weather/nwp/icon-eu/grib/00/u/,2026-09-23T12:47:43Z,200,1048576,8933cbd771557bdbf9880558b1e6d5a8fe414ae4db116192262bf51d6cc33264,,source: dated Wayback capture of DWD opendata ICON-EU 00 UTC listing (publication timestamps)
wayback_20230104235804_dwd_iconeu_00_aswdir_s.html,https://web.archive.org/web/20230104235804id_/https://opendata.dwd.de/weather/nwp/icon-eu/grib/00/aswdir_s/,2026-09-23T12:47:43Z,200,17414,ad9a96c9040f023ed23a2ae284903f100c5ebbad66639a82cac42eb558165821,,source: dated Wayback capture of DWD opendata ICON-EU 00 UTC listing (publication timestamps)
wayback_20230104235804_dwd_iconeu_00_aswdifd_s.html,https://web.archive.org/web/20230104235804id_/https://opendata.dwd.de/weather/nwp/icon-eu/grib/00/aswdifd_s/,2026-09-23T12:47:45Z,200,17509,65a51b3c2a8d355399a25d04ea476706b65afb22c62d18eff9dd1206b571bbf7,,source: dated Wayback capture of DWD opendata ICON-EU 00 UTC listing (publication timestamps)
wayback_20230104235804_dwd_iconeu_00_v_10m.html,https://web.archive.org/web/20230104235804id_/https://opendata.dwd.de/weather/nwp/icon-eu/grib/00/v_10m/,2026-09-23T12:47:48Z,200,17129,e982789a83631791e0c119e63002f34009dbf04bdce1ef906b033ff246fed9f3,,source: dated Wayback capture of DWD opendata ICON-EU 00 UTC listing (publication timestamps)
wayback_20230703134952_dwd_iconeu_00_t_2m.html,https://web.archive.org/web/20230703134952id_/https://opendata.dwd.de/weather/nwp/icon-eu/grib/00/t_2m/,2026-09-23T12:47:49Z,200,17034,13f558758f3fac1250102d8d0cc51fc5f12603a6c543bc7b113538daf9329915,,source: dated Wayback capture of DWD opendata ICON-EU 00 UTC listing (publication timestamps)
wayback_20240622073939_dwd_iconeu_00_u_10m.html,https://web.archive.org/web/20240622073939id_/https://opendata.dwd.de/weather/nwp/icon-eu/grib/00/u_10m/,2026-09-23T12:47:49Z,200,17129,99f78ead57a92c0e1109556d04d76b7ddfa018ce1b671bf9c44ef9b8f97d3d31,,source: dated Wayback capture of DWD opendata ICON-EU 00 UTC listing (publication timestamps)
wayback_20240622061722_dwd_iconeu_00_aswdir_s.html,https://web.archive.org/web/20240622061722id_/https://opendata.dwd.de/weather/nwp/icon-eu/grib/00/aswdir_s/,2026-09-23T12:47:52Z,200,17414,87d41bd4a37cb945f9247b2e4684b26114ff11687575167373be0e3f4801161f,,source: dated Wayback capture of DWD opendata ICON-EU 00 UTC listing (publication timestamps)
wayback_20240622072411_dwd_iconeu_00_aswdifd_s.html,https://web.archive.org/web/20240622072411id_/https://opendata.dwd.de/weather/nwp/icon-eu/grib/00/aswdifd_s/,2026-09-23T12:47:52Z,200,17509,fcff9c8ec0d1299f6c00a6ea517e8942a00d3977b09c85a847df38b7760b7a12,,source: dated Wayback capture of DWD opendata ICON-EU 00 UTC listing (publication timestamps)
wayback_20240622125836_dwd_iconeu_00_v_10m.html,https://web.archive.org/web/20240622125836id_/https://opendata.dwd.de/weather/nwp/icon-eu/grib/00/v_10m/,2026-09-23T12:47:53Z,200,17129,8a03b63ee6bdde518dabd6bb03bc0aeac1ffa8fac3e28f8cdf324aa4b46f95e7,,source: dated Wayback capture of DWD opendata ICON-EU 00 UTC listing (publication timestamps)
wayback_20250428132016_dwd_iconeu_00_u_10m.html,https://web.archive.org/web/20250428132016id_/https://opendata.dwd.de/weather/nwp/icon-eu/grib/00/u_10m/,2026-09-23T12:47:53Z,200,17408,74ad65540712467536fe342d0bcc042e3bdbce68e74748d530bea2ce7a9ee020,,source: dated Wayback capture of DWD opendata ICON-EU 00 UTC listing (publication timestamps)
wayback_20250428121850_dwd_iconeu_00_aswdir_s.html,https://web.archive.org/web/20250428121850id_/https://opendata.dwd.de/weather/nwp/icon-eu/grib/00/aswdir_s/,2026-09-23T12:47:54Z,200,17693,363c7e08760741fb32b09bf280a4717d49408f8c34ac91d7b96dc7f02637c57c,,source: dated Wayback capture of DWD opendata ICON-EU 00 UTC listing (publication timestamps)
wayback_20250325095450_dwd_iconeu_00_aswdifd_s.html,https://web.archive.org/web/20250325095450id_/https://opendata.dwd.de/weather/nwp/icon-eu/grib/00/aswdifd_s/,2026-09-23T12:47:55Z,200,17788,4907f218e0581d21c702fa3ca1f60942d190635b264643aa7bb3f30f018f82b6,,source: dated Wayback capture of DWD opendata ICON-EU 00 UTC listing (publication timestamps)
wayback_20250430040604_dwd_iconeu_00_v_10m.html,https://web.archive.org/web/20250430040604id_/https://opendata.dwd.de/weather/nwp/icon-eu/grib/00/v_10m/,2026-09-23T12:47:55Z,200,17408,cb3f6e5dbd1828f214983b506ed1a5c2ead2c149f2f9349d18497e81a060fbb6,,source: dated Wayback capture of DWD opendata ICON-EU 00 UTC listing (publication timestamps)
nco_codes_nwprod_20260923.html,https://www.nco.ncep.noaa.gov/pmb/codes/nwprod/,2026-09-23T12:50:02Z,200,3608,2d3287a7ad422d99e61eeda59fbcad1827129a4727e01ceccab3173970226782,,"source: NCO operational code versions listing (GFS version directories, dates)"
wayback_20190424144312_ncep_prodstat.html,https://web.archive.org/web/20190424144312id_/https://www.nco.ncep.noaa.gov/pmb/nwprod/prodstat/,2026-09-23T13:10:27Z,200,76635,0a266c7ab228acfbcd60e85e4cd997be9a83ce3f88087fadbecd00c9ce3deef2,,source: dated Wayback capture of NCEP production status main page
wayback_20190617090707_ncep_prodstat.html,https://web.archive.org/web/20190617090707id_/https://www.nco.ncep.noaa.gov/pmb/nwprod/prodstat/,2026-09-23T13:10:29Z,200,75528,9536ec17a09c0fb9a8b31af3de408a162f0ed1e1e2f0749764564deaa3e684a6,,source: dated Wayback capture of NCEP production status main page
aws_registry_noaa_gfs_bdp_pds_20260923.html,https://registry.opendata.aws/noaa-gfs-bdp-pds/,2026-09-23T13:10:29Z,200,15298,2f91e0826ab5a10d99af921c99adf40b1d52e27d05f6770762d6d2a269cc8885,"Wed, 23 Sep 2026 02:19:05 GMT",source: AWS Open Data registry entry for NOAA GFS (licence/terms)
wayback_20251114213117_dwd_iconeu_00_aswdifd_s.html,https://web.archive.org/web/20251114213117id_/https://opendata.dwd.de/weather/nwp/icon-eu/grib/00/aswdifd_s/,2026-09-23T13:26:16Z,200,17788,6cf1a5561cd07782d1680f366f52604567d8be7960015dbc570422023dbb0383,,source: dated Wayback capture of DWD opendata ICON-EU 00 UTC listing (publication timestamps)
wayback_20251212200206_dwd_iconeu_00_u_10m.html,https://web.archive.org/web/20251212200206id_/https://opendata.dwd.de/weather/nwp/icon-eu/grib/00/u_10m/,2026-09-23T13:26:16Z,200,17408,3978d8d91ce0e42bef1348c24cb5ea023075dbd12c1d3fe3f8f766374eff07d8,,source: dated Wayback capture of DWD opendata ICON-EU 00 UTC listing (publication timestamps)
