policy,fold,scope,group,support_status,uncertainty_claim,minimum_dates,n_hours,n_days,first_delivery_date,last_delivery_date,MAE,RMSE,WIS,mean_pinball_7,raw_central_MAE,centering_effect,bias,daily_mean_level_MAE,within_day_shape_MAE,missing_count,crossings,coverage50,hit_count50,lower_miss_count50,upper_miss_count50,mean_width50,median_width50,p95_width50,coverage80,hit_count80,lower_miss_count80,upper_miss_count80,mean_width80,median_width80,p95_width80,coverage95,hit_count95,lower_miss_count95,upper_miss_count95,mean_width95,median_width95,p95_width95,represented_dates,window_start,window_end,calendar_days,evidence_class,delivery_date
B1,fold_3,peak,August15-31,support_limited,,,408,17.0,2022-08-15,2022-08-31,275.25954291591773,297.5945434448815,190.23818703446747,95.11909351723374,275.25954291591773,0.0,-269.44881494689787,269.44881494689787,66.87932157855437,0.0,0.0,0.0196078431372549,8.0,8.0,392.0,142.69094575988592,140.01836817776245,181.9924349017735,0.0661764705882353,27.0,8.0,373.0,255.69289781945412,258.81092421010067,293.8911033693533,0.19362745098039216,79.0,1.0,328.0,418.2370097887241,413.1511529580266,470.7503055220124,"[""2022-08-15"", ""2022-08-16"", ""2022-08-17"", ""2022-08-18"", ""2022-08-19"", ""2022-08-20"", ""2022-08-21"", ""2022-08-22"", ""2022-08-23"", ""2022-08-24"", ""2022-08-25"", ""2022-08-26"", ""2022-08-27"", ""2022-08-28"", ""2022-08-29"", ""2022-08-30"", ""2022-08-31""]",2022-08-15,2022-08-31,17.0,descriptive_only_small_effective_sample,
B1,fold_3,recovery,2022-09-01,,,,168,7.0,2022-09-01,2022-09-07,181.40327672726576,206.35428321450146,109.75901960463082,54.8795098023154,181.58847840479407,-0.1852016775283259,-178.7138702135175,178.7138702135175,69.42632160571372,0.0,0.0,0.22023809523809523,37.0,1.0,130.0,129.9394949363404,131.3544441931944,158.39576138804503,0.3392857142857143,57.0,0.0,111.0,233.4074658756962,244.89924838323725,280.38092222583253,0.47619047619047616,80.0,0.0,88.0,360.1691857493567,376.1449823250314,424.33538241590196,"[""2022-09-01"", ""2022-09-02"", ""2022-09-03"", ""2022-09-04"", ""2022-09-05"", ""2022-09-06"", ""2022-09-07""]",2022-09-01,2022-09-07,7.0,descriptive_only,
B1,fold_3,recovery,2022-09-08,,,,168,7.0,2022-09-08,2022-09-14,164.1383628070824,177.35548830866523,93.45587332078374,46.72793666039187,164.1383628070824,0.0,-164.1383628070824,164.1383628070824,36.08463576732083,0.0,0.0,0.1488095238095238,25.0,0.0,143.0,130.13269681632292,127.02985943095166,174.98167437299898,0.2976190476190476,50.0,0.0,118.0,229.74299506510354,227.23049859260493,269.7442481012207,0.47619047619047616,80.0,0.0,88.0,349.8026190018205,349.845800967,446.5059069262677,"[""2022-09-08"", ""2022-09-09"", ""2022-09-10"", ""2022-09-11"", ""2022-09-12"", ""2022-09-13"", ""2022-09-14""]",2022-09-08,2022-09-14,7.0,descriptive_only,
B1,fold_3,recovery,2022-09-15,,,,168,7.0,2022-09-15,2022-09-21,74.31131433130679,90.42053142017043,42.438295080919474,21.219147540459737,74.31131433130679,0.0,-39.74600857775817,58.67878912020616,46.78240887465617,0.0,0.0,0.39285714285714285,66.0,29.0,73.0,117.55393351567038,114.04971717140268,177.7732568174248,0.4880952380952381,82.0,18.0,68.0,174.66420715005012,167.24712794390126,249.92624620211845,0.7380952380952381,124.0,1.0,43.0,295.5079750783231,283.4748166537509,405.75322805308707,"[""2022-09-15"", ""2022-09-16"", ""2022-09-17"", ""2022-09-18"", ""2022-09-19"", ""2022-09-20"", ""2022-09-21""]",2022-09-15,2022-09-21,7.0,descriptive_only,
B1,fold_3,recovery,2022-09-22,,,,168,7.0,2022-09-22,2022-09-28,84.04077719166786,95.29593708295968,49.38408917229452,24.69204458614726,84.04077719166786,0.0,-72.95955665970227,81.16373739370331,31.739731573606917,0.0,0.0,0.25595238095238093,43.0,12.0,113.0,95.33467035220264,97.41544787416893,124.77225265634414,0.39880952380952384,67.0,3.0,98.0,159.53566246702707,154.8602602628107,217.19472840795618,0.5833333333333334,98.0,0.0,70.0,270.4010981526107,267.1216554864598,317.6897710672112,"[""2022-09-22"", ""2022-09-23"", ""2022-09-24"", ""2022-09-25"", ""2022-09-26"", ""2022-09-27"", ""2022-09-28""]",2022-09-22,2022-09-28,7.0,descriptive_only,
B2,fold_1,hour,0,eligible,none_descriptive_diagnostics,56.0,90,90.0,2020-07-01,2020-09-28,2.7352228426785308,4.27893566029417,1.898404499206348,0.949202249603174,2.6407954508297684,0.09442739184876253,-0.29513955047190443,5.3189314470141325,5.160364569947624,0.0,0.0,0.7333333333333333,66.0,8.0,16.0,6.749694967697097,6.150311137284083,10.031061015143276,0.9333333333333333,84.0,4.0,2.0,16.219102189122143,14.56944240131563,25.435463929845135,0.9888888888888889,89.0,1.0,0.0,34.17077960892051,36.40674448927895,47.624445417291085,"[""2020-07-01"", ""2020-07-02"", ""2020-07-03"", ""2020-07-04"", ""2020-07-05"", ""2020-07-06"", ""2020-07-07"", ""2020-07-08"", ""2020-07-09"", ""2020-07-10"", ""2020-07-11"", ""2020-07-12"", ""2020-07-13"", ""2020-07-14"", ""2020-07-15"", ""2020-07-16"", ""2020-07-17"", ""2020-07-18"", ""2020-07-19"", ""2020-07-20"", ""2020-07-21"", ""2020-07-22"", ""2020-07-23"", ""2020-07-24"", ""2020-07-25"", ""2020-07-26"", ""2020-07-27"", ""2020-07-28"", ""2020-07-29"", ""2020-07-30"", ""2020-07-31"", ""2020-08-01"", ""2020-08-02"", ""2020-08-03"", ""2020-08-04"", ""2020-08-05"", ""2020-08-06"", ""2020-08-07"", ""2020-08-08"", ""2020-08-09"", ""2020-08-10"", ""2020-08-11"", ""2020-08-12"", ""2020-08-13"", ""2020-08-14"", ""2020-08-15"", ""2020-08-16"", ""2020-08-17"", ""2020-08-18"", ""2020-08-19"", ""2020-08-20"", ""2020-08-21"", ""2020-08-22"", ""2020-08-23"", ""2020-08-24"", ""2020-08-25"", ""2020-08-26"", ""2020-08-27"", ""2020-08-28"", ""2020-08-29"", ""2020-08-30"", ""2020-08-31"", ""2020-09-01"", ""2020-09-02"", ""2020-09-03"", ""2020-09-04"", ""2020-09-05"", ""2020-09-06"", ""2020-09-07"", ""2020-09-08"", ""2020-09-09"", ""2020-09-10"", ""2020-09-11"", ""2020-09-12"", ""2020-09-13"", ""2020-09-14"", ""2020-09-15"", ""2020-09-16"", ""2020-09-17"", ""2020-09-18"", ""2020-09-19"", ""2020-09-20"", ""2020-09-21"", ""2020-09-22"", ""2020-09-23"", ""2020-09-24"", ""2020-09-25"", ""2020-09-26"", ""2020-09-27"", ""2020-09-28""]",,,,,
B2,fold_1,hour,1,eligible,none_descriptive_diagnostics,56.0,90,90.0,2020-07-01,2020-09-28,2.6416617743777255,3.883653733026029,1.8860705985720045,0.9430352992860023,2.7093486193193215,-0.06768684494159546,0.2653546819706175,5.3189314470141325,4.658936317522229,0.0,0.0,0.7555555555555555,68.0,13.0,9.0,6.749694967697097,6.1503111372840795,10.031061015143276,0.9111111111111111,82.0,5.0,3.0,16.219102189122143,14.56944240131563,25.435463929845135,0.9888888888888889,89.0,1.0,0.0,34.17077960892051,36.40674448927895,47.624445417291085,"[""2020-07-01"", ""2020-07-02"", ""2020-07-03"", ""2020-07-04"", ""2020-07-05"", ""2020-07-06"", ""2020-07-07"", ""2020-07-08"", ""2020-07-09"", ""2020-07-10"", ""2020-07-11"", ""2020-07-12"", ""2020-07-13"", ""2020-07-14"", ""2020-07-15"", ""2020-07-16"", ""2020-07-17"", ""2020-07-18"", ""2020-07-19"", ""2020-07-20"", ""2020-07-21"", ""2020-07-22"", ""2020-07-23"", ""2020-07-24"", ""2020-07-25"", ""2020-07-26"", ""2020-07-27"", ""2020-07-28"", ""2020-07-29"", ""2020-07-30"", ""2020-07-31"", ""2020-08-01"", ""2020-08-02"", ""2020-08-03"", ""2020-08-04"", ""2020-08-05"", ""2020-08-06"", ""2020-08-07"", ""2020-08-08"", ""2020-08-09"", ""2020-08-10"", ""2020-08-11"", ""2020-08-12"", ""2020-08-13"", ""2020-08-14"", ""2020-08-15"", ""2020-08-16"", ""2020-08-17"", ""2020-08-18"", ""2020-08-19"", ""2020-08-20"", ""2020-08-21"", ""2020-08-22"", ""2020-08-23"", ""2020-08-24"", ""2020-08-25"", ""2020-08-26"", ""2020-08-27"", ""2020-08-28"", ""2020-08-29"", ""2020-08-30"", ""2020-08-31"", ""2020-09-01"", ""2020-09-02"", ""2020-09-03"", ""2020-09-04"", ""2020-09-05"", ""2020-09-06"", ""2020-09-07"", ""2020-09-08"", ""2020-09-09"", ""2020-09-10"", ""2020-09-11"", ""2020-09-12"", ""2020-09-13"", ""2020-09-14"", ""2020-09-15"", ""2020-09-16"", ""2020-09-17"", ""2020-09-18"", ""2020-09-19"", ""2020-09-20"", ""2020-09-21"", ""2020-09-22"", ""2020-09-23"", ""2020-09-24"", ""2020-09-25"", ""2020-09-26"", ""2020-09-27"", ""2020-09-28""]",,,,,
B2,fold_1,hour,2,eligible,none_descriptive_diagnostics,56.0,90,90.0,2020-07-01,2020-09-28,2.7963848358239622,3.892906584008005,1.9032414684667749,0.9516207342333872,2.7986725034569067,-0.0022876676329444913,0.3356577649337891,5.3189314470141325,4.453479928372073,0.0,0.0,0.7555555555555555,68.0,12.0,10.0,6.749694967697097,6.150311137284081,10.031061015143276,0.9111111111111111,82.0,5.0,3.0,16.219102189122143,14.569442401315628,25.435463929845135,0.9888888888888889,89.0,1.0,0.0,34.17077960892051,36.40674448927895,47.624445417291085,"[""2020-07-01"", ""2020-07-02"", ""2020-07-03"", ""2020-07-04"", ""2020-07-05"", ""2020-07-06"", ""2020-07-07"", ""2020-07-08"", ""2020-07-09"", ""2020-07-10"", ""2020-07-11"", ""2020-07-12"", ""2020-07-13"", ""2020-07-14"", ""2020-07-15"", ""2020-07-16"", ""2020-07-17"", ""2020-07-18"", ""2020-07-19"", ""2020-07-20"", ""2020-07-21"", ""2020-07-22"", ""2020-07-23"", ""2020-07-24"", ""2020-07-25"", ""2020-07-26"", ""2020-07-27"", ""2020-07-28"", ""2020-07-29"", ""2020-07-30"", ""2020-07-31"", ""2020-08-01"", ""2020-08-02"", ""2020-08-03"", ""2020-08-04"", ""2020-08-05"", ""2020-08-06"", ""2020-08-07"", ""2020-08-08"", ""2020-08-09"", ""2020-08-10"", ""2020-08-11"", ""2020-08-12"", ""2020-08-13"", ""2020-08-14"", ""2020-08-15"", ""2020-08-16"", ""2020-08-17"", ""2020-08-18"", ""2020-08-19"", ""2020-08-20"", ""2020-08-21"", ""2020-08-22"", ""2020-08-23"", ""2020-08-24"", ""2020-08-25"", ""2020-08-26"", ""2020-08-27"", ""2020-08-28"", ""2020-08-29"", ""2020-08-30"", ""2020-08-31"", ""2020-09-01"", ""2020-09-02"", ""2020-09-03"", ""2020-09-04"", ""2020-09-05"", ""2020-09-06"", ""2020-09-07"", ""2020-09-08"", ""2020-09-09"", ""2020-09-10"", ""2020-09-11"", ""2020-09-12"", ""2020-09-13"", ""2020-09-14"", ""2020-09-15"", ""2020-09-16"", ""2020-09-17"", ""2020-09-18"", ""2020-09-19"", ""2020-09-20"", ""2020-09-21"", ""2020-09-22"", ""2020-09-23"", ""2020-09-24"", ""2020-09-25"", ""2020-09-26"", ""2020-09-27"", ""2020-09-28""]",,,,,
B2,fold_1,hour,3,eligible,none_descriptive_diagnostics,56.0,90,90.0,2020-07-01,2020-09-28,3.0973588685517774,4.268394429813071,2.0060294514948054,1.0030147257474027,3.0805511519653104,0.01680771658646761,0.9369720064998088,5.3189314470141325,4.428474752853231,0.0,0.0,0.6777777777777778,61.0,19.0,10.0,6.749694967697097,6.150311137284081,10.031061015143276,0.9111111111111111,82.0,7.0,1.0,16.219102189122143,14.569442401315628,25.435463929845135,0.9888888888888889,89.0,1.0,0.0,34.17077960892051,36.40674448927895,47.624445417291085,"[""2020-07-01"", ""2020-07-02"", ""2020-07-03"", ""2020-07-04"", ""2020-07-05"", ""2020-07-06"", ""2020-07-07"", ""2020-07-08"", ""2020-07-09"", ""2020-07-10"", ""2020-07-11"", ""2020-07-12"", ""2020-07-13"", ""2020-07-14"", ""2020-07-15"", ""2020-07-16"", ""2020-07-17"", ""2020-07-18"", ""2020-07-19"", ""2020-07-20"", ""2020-07-21"", ""2020-07-22"", ""2020-07-23"", ""2020-07-24"", ""2020-07-25"", ""2020-07-26"", ""2020-07-27"", ""2020-07-28"", ""2020-07-29"", ""2020-07-30"", ""2020-07-31"", ""2020-08-01"", ""2020-08-02"", ""2020-08-03"", ""2020-08-04"", ""2020-08-05"", ""2020-08-06"", ""2020-08-07"", ""2020-08-08"", ""2020-08-09"", ""2020-08-10"", ""2020-08-11"", ""2020-08-12"", ""2020-08-13"", ""2020-08-14"", ""2020-08-15"", ""2020-08-16"", ""2020-08-17"", ""2020-08-18"", ""2020-08-19"", ""2020-08-20"", ""2020-08-21"", ""2020-08-22"", ""2020-08-23"", ""2020-08-24"", ""2020-08-25"", ""2020-08-26"", ""2020-08-27"", ""2020-08-28"", ""2020-08-29"", ""2020-08-30"", ""2020-08-31"", ""2020-09-01"", ""2020-09-02"", ""2020-09-03"", ""2020-09-04"", ""2020-09-05"", ""2020-09-06"", ""2020-09-07"", ""2020-09-08"", ""2020-09-09"", ""2020-09-10"", ""2020-09-11"", ""2020-09-12"", ""2020-09-13"", ""2020-09-14"", ""2020-09-15"", ""2020-09-16"", ""2020-09-17"", ""2020-09-18"", ""2020-09-19"", ""2020-09-20"", ""2020-09-21"", ""2020-09-22"", ""2020-09-23"", ""2020-09-24"", ""2020-09-25"", ""2020-09-26"", ""2020-09-27"", ""2020-09-28""]",,,,,
B2,fold_1,hour,4,eligible,none_descriptive_diagnostics,56.0,90,90.0,2020-07-01,2020-09-28,3.263121327110296,4.542301390804061,2.0850678633204263,1.0425339316602131,3.325341087018405,-0.06221975990810847,0.7763147623777892,5.3189314470141325,4.151808135760902,0.0,0.0,0.6444444444444445,58.0,20.0,12.0,6.749694967697097,6.150311137284081,10.031061015143276,0.9111111111111111,82.0,6.0,2.0,16.219102189122143,14.569442401315627,25.435463929845135,0.9888888888888889,89.0,1.0,0.0,34.17077960892051,36.40674448927895,47.624445417291085,"[""2020-07-01"", ""2020-07-02"", ""2020-07-03"", ""2020-07-04"", ""2020-07-05"", ""2020-07-06"", ""2020-07-07"", ""2020-07-08"", ""2020-07-09"", ""2020-07-10"", ""2020-07-11"", ""2020-07-12"", ""2020-07-13"", ""2020-07-14"", ""2020-07-15"", ""2020-07-16"", ""2020-07-17"", ""2020-07-18"", ""2020-07-19"", ""2020-07-20"", ""2020-07-21"", ""2020-07-22"", ""2020-07-23"", ""2020-07-24"", ""2020-07-25"", ""2020-07-26"", ""2020-07-27"", ""2020-07-28"", ""2020-07-29"", ""2020-07-30"", ""2020-07-31"", ""2020-08-01"", ""2020-08-02"", ""2020-08-03"", ""2020-08-04"", ""2020-08-05"", ""2020-08-06"", ""2020-08-07"", ""2020-08-08"", ""2020-08-09"", ""2020-08-10"", ""2020-08-11"", ""2020-08-12"", ""2020-08-13"", ""2020-08-14"", ""2020-08-15"", ""2020-08-16"", ""2020-08-17"", ""2020-08-18"", ""2020-08-19"", ""2020-08-20"", ""2020-08-21"", ""2020-08-22"", ""2020-08-23"", ""2020-08-24"", ""2020-08-25"", ""2020-08-26"", ""2020-08-27"", ""2020-08-28"", ""2020-08-29"", ""2020-08-30"", ""2020-08-31"", ""2020-09-01"", ""2020-09-02"", ""2020-09-03"", ""2020-09-04"", ""2020-09-05"", ""2020-09-06"", ""2020-09-07"", ""2020-09-08"", ""2020-09-09"", ""2020-09-10"", ""2020-09-11"", ""2020-09-12"", ""2020-09-13"", ""2020-09-14"", ""2020-09-15"", ""2020-09-16"", ""2020-09-17"", ""2020-09-18"", ""2020-09-19"", ""2020-09-20"", ""2020-09-21"", ""2020-09-22"", ""2020-09-23"", ""2020-09-24"", ""2020-09-25"", ""2020-09-26"", ""2020-09-27"", ""2020-09-28""]",,,,,
B2,fold_1,hour,5,eligible,none_descriptive_diagnostics,56.0,90,90.0,2020-07-01,2020-09-28,3.362880541842395,4.936278212605189,2.154086048686082,1.077043024343041,3.3158865095560537,0.04699403228634134,0.5136698090002876,5.3189314470141325,3.16005882112984,0.0,0.0,0.6,54.0,19.0,17.0,6.749694967697097,6.150311137284081,10.031061015143276,0.9222222222222223,83.0,5.0,2.0,16.219102189122143,14.569442401315628,25.435463929845135,0.9777777777777777,88.0,2.0,0.0,34.17077960892051,36.40674448927895,47.624445417291085,"[""2020-07-01"", ""2020-07-02"", ""2020-07-03"", ""2020-07-04"", ""2020-07-05"", ""2020-07-06"", ""2020-07-07"", ""2020-07-08"", ""2020-07-09"", ""2020-07-10"", ""2020-07-11"", ""2020-07-12"", ""2020-07-13"", ""2020-07-14"", ""2020-07-15"", ""2020-07-16"", ""2020-07-17"", ""2020-07-18"", ""2020-07-19"", ""2020-07-20"", ""2020-07-21"", ""2020-07-22"", ""2020-07-23"", ""2020-07-24"", ""2020-07-25"", ""2020-07-26"", ""2020-07-27"", ""2020-07-28"", ""2020-07-29"", ""2020-07-30"", ""2020-07-31"", ""2020-08-01"", ""2020-08-02"", ""2020-08-03"", ""2020-08-04"", ""2020-08-05"", ""2020-08-06"", ""2020-08-07"", ""2020-08-08"", ""2020-08-09"", ""2020-08-10"", ""2020-08-11"", ""2020-08-12"", ""2020-08-13"", ""2020-08-14"", ""2020-08-15"", ""2020-08-16"", ""2020-08-17"", ""2020-08-18"", ""2020-08-19"", ""2020-08-20"", ""2020-08-21"", ""2020-08-22"", ""2020-08-23"", ""2020-08-24"", ""2020-08-25"", ""2020-08-26"", ""2020-08-27"", ""2020-08-28"", ""2020-08-29"", ""2020-08-30"", ""2020-08-31"", ""2020-09-01"", ""2020-09-02"", ""2020-09-03"", ""2020-09-04"", ""2020-09-05"", ""2020-09-06"", ""2020-09-07"", ""2020-09-08"", ""2020-09-09"", ""2020-09-10"", ""2020-09-11"", ""2020-09-12"", ""2020-09-13"", ""2020-09-14"", ""2020-09-15"", ""2020-09-16"", ""2020-09-17"", ""2020-09-18"", ""2020-09-19"", ""2020-09-20"", ""2020-09-21"", ""2020-09-22"", ""2020-09-23"", ""2020-09-24"", ""2020-09-25"", ""2020-09-26"", ""2020-09-27"", ""2020-09-28""]",,,,,
B2,fold_1,hour,6,eligible,none_descriptive_diagnostics,56.0,90,90.0,2020-07-01,2020-09-28,4.017312115123451,5.59110895814011,2.3971928940891316,1.1985964470445658,3.9409167842206445,0.0763953309028062,0.5492711824570887,5.3189314470141325,3.315116877484437,0.0,0.0,0.5,45.0,22.0,23.0,6.749694967697097,6.150311137284083,10.03106101514327,0.9111111111111111,82.0,4.0,4.0,16.219102189122143,14.56944240131563,25.435463929845135,0.9777777777777777,88.0,1.0,1.0,34.17077960892051,36.40674448927895,47.624445417291085,"[""2020-07-01"", ""2020-07-02"", ""2020-07-03"", ""2020-07-04"", ""2020-07-05"", ""2020-07-06"", ""2020-07-07"", ""2020-07-08"", ""2020-07-09"", ""2020-07-10"", ""2020-07-11"", ""2020-07-12"", ""2020-07-13"", ""2020-07-14"", ""2020-07-15"", ""2020-07-16"", ""2020-07-17"", ""2020-07-18"", ""2020-07-19"", ""2020-07-20"", ""2020-07-21"", ""2020-07-22"", ""2020-07-23"", ""2020-07-24"", ""2020-07-25"", ""2020-07-26"", ""2020-07-27"", ""2020-07-28"", ""2020-07-29"", ""2020-07-30"", ""2020-07-31"", ""2020-08-01"", ""2020-08-02"", ""2020-08-03"", ""2020-08-04"", ""2020-08-05"", ""2020-08-06"", ""2020-08-07"", ""2020-08-08"", ""2020-08-09"", ""2020-08-10"", ""2020-08-11"", ""2020-08-12"", ""2020-08-13"", ""2020-08-14"", ""2020-08-15"", ""2020-08-16"", ""2020-08-17"", ""2020-08-18"", ""2020-08-19"", ""2020-08-20"", ""2020-08-21"", ""2020-08-22"", ""2020-08-23"", ""2020-08-24"", ""2020-08-25"", ""2020-08-26"", ""2020-08-27"", ""2020-08-28"", ""2020-08-29"", ""2020-08-30"", ""2020-08-31"", ""2020-09-01"", ""2020-09-02"", ""2020-09-03"", ""2020-09-04"", ""2020-09-05"", ""2020-09-06"", ""2020-09-07"", ""2020-09-08"", ""2020-09-09"", ""2020-09-10"", ""2020-09-11"", ""2020-09-12"", ""2020-09-13"", ""2020-09-14"", ""2020-09-15"", ""2020-09-16"", ""2020-09-17"", ""2020-09-18"", ""2020-09-19"", ""2020-09-20"", ""2020-09-21"", ""2020-09-22"", ""2020-09-23"", ""2020-09-24"", ""2020-09-25"", ""2020-09-26"", ""2020-09-27"", ""2020-09-28""]",,,,,
B2,fold_1,hour,7,eligible,none_descriptive_diagnostics,56.0,90,90.0,2020-07-01,2020-09-28,4.813870304513781,6.622077973693103,2.7913538835582483,1.3956769417791242,4.761238056261823,0.0526322482519586,0.3924151649033994,5.3189314470141325,3.435901802581321,0.0,0.0,0.5,45.0,25.0,20.0,6.749694967697097,6.150311137284085,10.031061015143274,0.8333333333333334,75.0,8.0,7.0,16.219102189122143,14.569442401315627,25.43546392984514,0.9777777777777777,88.0,1.0,1.0,34.17077960892051,36.40674448927895,47.624445417291085,"[""2020-07-01"", ""2020-07-02"", ""2020-07-03"", ""2020-07-04"", ""2020-07-05"", ""2020-07-06"", ""2020-07-07"", ""2020-07-08"", ""2020-07-09"", ""2020-07-10"", ""2020-07-11"", ""2020-07-12"", ""2020-07-13"", ""2020-07-14"", ""2020-07-15"", ""2020-07-16"", ""2020-07-17"", ""2020-07-18"", ""2020-07-19"", ""2020-07-20"", ""2020-07-21"", ""2020-07-22"", ""2020-07-23"", ""2020-07-24"", ""2020-07-25"", ""2020-07-26"", ""2020-07-27"", ""2020-07-28"", ""2020-07-29"", ""2020-07-30"", ""2020-07-31"", ""2020-08-01"", ""2020-08-02"", ""2020-08-03"", ""2020-08-04"", ""2020-08-05"", ""2020-08-06"", ""2020-08-07"", ""2020-08-08"", ""2020-08-09"", ""2020-08-10"", ""2020-08-11"", ""2020-08-12"", ""2020-08-13"", ""2020-08-14"", ""2020-08-15"", ""2020-08-16"", ""2020-08-17"", ""2020-08-18"", ""2020-08-19"", ""2020-08-20"", ""2020-08-21"", ""2020-08-22"", ""2020-08-23"", ""2020-08-24"", ""2020-08-25"", ""2020-08-26"", ""2020-08-27"", ""2020-08-28"", ""2020-08-29"", ""2020-08-30"", ""2020-08-31"", ""2020-09-01"", ""2020-09-02"", ""2020-09-03"", ""2020-09-04"", ""2020-09-05"", ""2020-09-06"", ""2020-09-07"", ""2020-09-08"", ""2020-09-09"", ""2020-09-10"", ""2020-09-11"", ""2020-09-12"", ""2020-09-13"", ""2020-09-14"", ""2020-09-15"", ""2020-09-16"", ""2020-09-17"", ""2020-09-18"", ""2020-09-19"", ""2020-09-20"", ""2020-09-21"", ""2020-09-22"", ""2020-09-23"", ""2020-09-24"", ""2020-09-25"", ""2020-09-26"", ""2020-09-27"", ""2020-09-28""]",,,,,
B2,fold_1,hour,8,eligible,none_descriptive_diagnostics,56.0,90,90.0,2020-07-01,2020-09-28,6.1327957259065835,8.683438145683654,3.5987455579458594,1.7993727789729297,6.1738000603604455,-0.04100433445386425,0.18375974712752627,5.3189314470141325,4.010737515247687,0.0,0.0,0.3888888888888889,35.0,30.0,25.0,6.749694967697097,6.150311137284085,10.031061015143274,0.7666666666666667,69.0,8.0,13.0,16.219102189122143,14.569442401315627,25.43546392984514,0.9,81.0,3.0,6.0,34.17077960892051,36.40674448927895,47.62444541729109,"[""2020-07-01"", ""2020-07-02"", ""2020-07-03"", ""2020-07-04"", ""2020-07-05"", ""2020-07-06"", ""2020-07-07"", ""2020-07-08"", ""2020-07-09"", ""2020-07-10"", ""2020-07-11"", ""2020-07-12"", ""2020-07-13"", ""2020-07-14"", ""2020-07-15"", ""2020-07-16"", ""2020-07-17"", ""2020-07-18"", ""2020-07-19"", ""2020-07-20"", ""2020-07-21"", ""2020-07-22"", ""2020-07-23"", ""2020-07-24"", ""2020-07-25"", ""2020-07-26"", ""2020-07-27"", ""2020-07-28"", ""2020-07-29"", ""2020-07-30"", ""2020-07-31"", ""2020-08-01"", ""2020-08-02"", ""2020-08-03"", ""2020-08-04"", ""2020-08-05"", ""2020-08-06"", ""2020-08-07"", ""2020-08-08"", ""2020-08-09"", ""2020-08-10"", ""2020-08-11"", ""2020-08-12"", ""2020-08-13"", ""2020-08-14"", ""2020-08-15"", ""2020-08-16"", ""2020-08-17"", ""2020-08-18"", ""2020-08-19"", ""2020-08-20"", ""2020-08-21"", ""2020-08-22"", ""2020-08-23"", ""2020-08-24"", ""2020-08-25"", ""2020-08-26"", ""2020-08-27"", ""2020-08-28"", ""2020-08-29"", ""2020-08-30"", ""2020-08-31"", ""2020-09-01"", ""2020-09-02"", ""2020-09-03"", ""2020-09-04"", ""2020-09-05"", ""2020-09-06"", ""2020-09-07"", ""2020-09-08"", ""2020-09-09"", ""2020-09-10"", ""2020-09-11"", ""2020-09-12"", ""2020-09-13"", ""2020-09-14"", ""2020-09-15"", ""2020-09-16"", ""2020-09-17"", ""2020-09-18"", ""2020-09-19"", ""2020-09-20"", ""2020-09-21"", ""2020-09-22"", ""2020-09-23"", ""2020-09-24"", ""2020-09-25"", ""2020-09-26"", ""2020-09-27"", ""2020-09-28""]",,,,,
B2,fold_1,hour,9,eligible,none_descriptive_diagnostics,56.0,90,90.0,2020-07-01,2020-09-28,6.264945175552333,8.799206344232596,3.708581915524969,1.8542909577624844,6.312423858970233,-0.04747868341790122,0.5481642350925409,5.3189314470141325,3.82298967782877,0.0,0.0,0.4111111111111111,37.0,28.0,25.0,6.749694967697097,6.150311137284085,10.031061015143274,0.7111111111111111,64.0,13.0,13.0,16.219102189122143,14.569442401315632,25.43546392984514,0.9111111111111111,82.0,3.0,5.0,34.17077960892051,36.40674448927895,47.624445417291085,"[""2020-07-01"", ""2020-07-02"", ""2020-07-03"", ""2020-07-04"", ""2020-07-05"", ""2020-07-06"", ""2020-07-07"", ""2020-07-08"", ""2020-07-09"", ""2020-07-10"", ""2020-07-11"", ""2020-07-12"", ""2020-07-13"", ""2020-07-14"", ""2020-07-15"", ""2020-07-16"", ""2020-07-17"", ""2020-07-18"", ""2020-07-19"", ""2020-07-20"", ""2020-07-21"", ""2020-07-22"", ""2020-07-23"", ""2020-07-24"", ""2020-07-25"", ""2020-07-26"", ""2020-07-27"", ""2020-07-28"", ""2020-07-29"", ""2020-07-30"", ""2020-07-31"", ""2020-08-01"", ""2020-08-02"", ""2020-08-03"", ""2020-08-04"", ""2020-08-05"", ""2020-08-06"", ""2020-08-07"", ""2020-08-08"", ""2020-08-09"", ""2020-08-10"", ""2020-08-11"", ""2020-08-12"", ""2020-08-13"", ""2020-08-14"", ""2020-08-15"", ""2020-08-16"", ""2020-08-17"", ""2020-08-18"", ""2020-08-19"", ""2020-08-20"", ""2020-08-21"", ""2020-08-22"", ""2020-08-23"", ""2020-08-24"", ""2020-08-25"", ""2020-08-26"", ""2020-08-27"", ""2020-08-28"", ""2020-08-29"", ""2020-08-30"", ""2020-08-31"", ""2020-09-01"", ""2020-09-02"", ""2020-09-03"", ""2020-09-04"", ""2020-09-05"", ""2020-09-06"", ""2020-09-07"", ""2020-09-08"", ""2020-09-09"", ""2020-09-10"", ""2020-09-11"", ""2020-09-12"", ""2020-09-13"", ""2020-09-14"", ""2020-09-15"", ""2020-09-16"", ""2020-09-17"", ""2020-09-18"", ""2020-09-19"", ""2020-09-20"", ""2020-09-21"", ""2020-09-22"", ""2020-09-23"", ""2020-09-24"", ""2020-09-25"", ""2020-09-26"", ""2020-09-27"", ""2020-09-28""]",,,,,
